timestamp,modality,caller_id,callee_id,call_start,call_duration,cell_id,location,imei,source_modality,call_hour,call_day,latitude,longitude,domain,ip_dst,port,duration,bytes_sent,bytes_received,vpn_usage,hour,weekday,event_id,device_model,os_type,roaming_status,event_time,event_hour,event_day,user_sequence,call_type_sms_out,call_type_unknown,call_type_voice_in,call_type_voice_out,protocol_UDP,event_type_network drop,event_type_reboot,event_type_roaming event,event_type_sim switch,event_type_unknown,network_type_lte,network_type_unknown,network_type_wifi,event_count
2023-01-03 09:56:52,edr,unknown,unknown,,-0.5439686595826063,unknown,"-22.1500,32.7626",,EDR,0.0,0.0,,,unknown,,,,,,False,9,1,14173e8a-339e-45ed-8d66-bdc2d968f19d,Xiaomi 12,kaios,True,2023-01-03 09:56:52,-0.3605461909854358,-0.9897439465878392,2023-01-03 09:56:52 edr False False False False True False False True False,False,True,False,False,False,False,False,True,False,False,True,False,False,1
2023-12-27 15:09:03,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,fileshare.cc,167.93.75.127,80.0,-1.6524609767886396,-1.53084680840422,-1.5687985073280086,True,15,2,,unknown,unknown,,,,,2023-12-27 15:09:03 ipdr True True False False False False True False False,False,True,False,False,True,False,False,False,False,True,False,True,False,1
2023-01-10 13:23:55,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,news.org,70.199.124.185,22.0,1.3416121869369857,-0.119019764596374,0.2955590006243893,True,13,1,,unknown,unknown,,,,,2023-01-10 13:23:55 ipdr False False False False False False True False False,False,True,False,False,False,False,False,False,False,True,False,True,False,1
2023-09-20 15:03:22,cdr,4243297356049.0,3851670370149.0,2023-09-20 15:03:22,-0.5241364124018423,CELL_167,"-34.7895,134.7141",IMEI_814563,CDR,0.5119537678621823,-0.4964917380883283,-34.7895,134.7141,unknown,,,,,,False,15,2,,unknown,unknown,,,,,2023-09-20 15:03:22 cdr True False False False False False True False False,False,False,True,False,False,False,False,False,False,True,False,True,False,1
2023-09-29 01:24:23,edr,unknown,unknown,,-0.5439686595826063,unknown,"-23.3685,-91.8881",,EDR,0.0,0.0,,,unknown,,,,,,False,1,4,bcf11ea6-3be2-42a0-ac3b-ef81f49bd68a,Pixel 6,android 12,True,2023-09-29 01:24:23,-1.5115316370682317,0.4960606169447455,2023-09-29 01:24:23 edr True False False False False True False False True,False,True,False,False,False,False,False,False,True,False,False,False,True,1
2023-01-25 06:49:21,edr,unknown,unknown,,-0.5439686595826063,unknown,"10.0772,-75.5838",,EDR,0.0,0.0,,,unknown,,,,,,False,6,2,60a7857b-0534-483b-b912-875134282255,Galaxy S22,kaios,True,2023-01-25 06:49:21,-0.7921657332664842,-0.4944757587436443,2023-01-25 06:49:21 edr False False False True False False False False True,False,True,False,False,False,False,True,False,False,False,False,False,True,1
2023-05-24 21:23:34,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,onion.hidden,62.27.63.182,8080.0,-1.4010502531170224,-0.026195505088329,0.958007472691317,False,21,2,,unknown,unknown,,,,,2023-05-24 21:23:34 ipdr False False False False False False True False False,False,True,False,False,False,False,False,False,False,True,False,True,False,1
2023-08-28 11:10:07,cdr,6596597146939.0,3182675353545.0,2023-08-28 11:10:07,1.4452057326480308,CELL_129,"74.9435,-57.5482",IMEI_509280,CDR,-0.057516496723115,-1.4960724469434288,74.9435,-57.5482,unknown,,,,,,False,11,0,,unknown,unknown,,,,,2023-08-28 11:10:07 cdr False False False False False False True False False,False,False,True,False,False,False,False,False,False,True,False,True,False,1
2023-03-07 22:14:44,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,onion.hidden,207.92.1.146,53.0,-0.1668521550927187,0.001585232076265,0.0297766439526886,False,22,1,,unknown,unknown,,,,,2023-03-07 22:14:44 ipdr False True False False False False True False False,False,True,False,False,True,False,False,False,False,True,False,True,False,1
2023-04-30 04:36:25,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,news.org,65.208.169.77,22.0,0.0274197677444401,1.3440436088324,-0.1685564137449249,True,4,6,,unknown,unknown,,,,,2023-04-30 04:36:25 ipdr False True False False False False True False False,False,True,False,False,True,False,False,False,False,True,False,True,False,1
2023-04-22 14:36:13,cdr,8080826128586.0,5995762459547.0,2023-04-22 14:36:13,-0.5241364124018423,CELL_182,"-36.1881,-111.2164",IMEI_486072,CDR,0.369586201715858,1.0028793251943224,-36.1881,-111.2164,unknown,,,,,,False,14,5,,unknown,unknown,,,,,2023-04-22 14:36:13 cdr True False False False False False True False False,False,False,False,True,False,False,False,False,False,True,False,True,False,1
2023-03-04 03:34:28,edr,unknown,unknown,,-0.5439686595826063,unknown,"-55.4524,44.6491",,EDR,0.0,0.0,,,unknown,,,,,,False,3,5,923b503a-3331-465e-8989-56d994cc4ee4,iPhone 14,ios 16,False,2023-03-04 03:34:28,-1.2237852755475327,0.9913288047889406,2023-03-04 03:34:28 edr False False False False False False False True False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
2023-04-01 11:14:09,cdr,6934486226486.0,6821333644930.0,2023-04-01 11:14:09,0.1065290479464554,CELL_121,"83.5610,-117.0856",IMEI_346829,CDR,-0.057516496723115,1.0028793251943224,83.561,-117.0856,unknown,,,,,,False,11,5,,unknown,unknown,,,,,2023-04-01 11:14:09 cdr False False False False False False True False False,False,False,False,True,False,False,False,False,False,True,False,True,False,1
2023-07-26 11:28:31,edr,unknown,unknown,,-0.5439686595826063,unknown,"12.7906,-120.9840",,EDR,0.0,0.0,,,unknown,,,,,,False,11,2,813b6c8a-5244-448e-8579-440d274d258c,OnePlus 10,android 12,False,2023-07-26 11:28:31,-0.0727998294647368,-0.4944757587436443,2023-07-26 11:28:31 edr False False False False True False False False True,False,True,False,False,False,False,False,True,False,False,False,False,True,1
2023-11-24 03:58:15,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,example.com,211.173.13.242,6667.0,1.433034268272119,-0.2223241824359725,0.5856980485922881,True,3,4,,unknown,unknown,,,,,2023-11-24 03:58:15 ipdr False True False False False False True False False,False,True,False,False,True,False,False,False,False,True,False,True,False,1
2023-10-05 12:17:13,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,example.com,90.71.97.143,80.0,1.593022910608603,-0.7411751957076436,0.8455919744011717,True,12,3,,unknown,unknown,,,,,2023-10-05 12:17:13 ipdr False True False False False False True False False,False,True,False,False,True,False,False,False,False,True,False,True,False,1
2023-07-14 18:58:55,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,socialapp.io,84.68.62.202,53.0,1.5587396301079277,0.8068939064103976,1.1856488567288612,True,18,4,,unknown,unknown,,,,,2023-07-14 18:58:55 ipdr False True False False False False True False False,False,True,False,False,True,False,False,False,False,True,False,True,False,1
2023-04-06 15:37:02,edr,unknown,unknown,,-0.5439686595826063,unknown,"85.5284,-47.7794",,EDR,0.0,0.0,,,unknown,,,,,,False,15,3,bce54f20-82bd-4760-a8ea-aff9df774090,Pixel 6,android 12,True,2023-04-06 15:37:02,0.502692893576661,0.0007924291005506,2023-04-06 15:37:02 edr True False False False True False False False True,False,True,False,False,False,False,False,True,False,False,False,False,True,1
2023-02-27 03:09:23,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,onion.hidden,216.33.123.97,80.0,1.135912503932935,0.2269918120644389,1.0743039822319551,False,3,0,,unknown,unknown,,,,,2023-02-27 03:09:23 ipdr False False False False False False True False False,False,True,False,False,False,False,False,False,False,True,False,True,False,1
2023-02-13 09:20:26,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,socialapp.io,178.187.34.134,9050.0,-1.298200411614997,-0.023367525856005,-1.5361444816342045,True,9,0,,unknown,unknown,,,,,2023-02-13 09:20:26 ipdr False True False False False False True False False,False,True,False,False,True,False,False,False,False,True,False,True,False,1
2023-02-11 00:36:01,edr,unknown,unknown,,-0.5439686595826063,unknown,"70.0091,44.1477",,EDR,0.0,0.0,,,unknown,,,,,,False,0,5,7c11f5a3-fdc7-402a-896a-67bc5dbd6b5c,iPhone 14,kaios,False,2023-02-11 00:36:01,-1.6554048178285812,0.9913288047889406,2023-02-11 00:36:01 edr False False False False False True False False True,False,True,False,False,False,False,False,False,True,False,False,False,True,1
2023-11-25 20:29:15,cdr,399527036940.0,8279700627633.0,2023-11-25 20:29:15,2.1155356873578564,CELL_193,"22.3840,-155.3814",IMEI_990857,CDR,1.223791598593804,1.0028793251943224,22.384,-155.3814,unknown,,,,,,False,20,5,,unknown,unknown,,,,,2023-11-25 20:29:15 cdr False False False False False False True False False,False,False,False,True,False,False,False,False,False,True,False,True,False,1
2023-11-18 15:12:26,cdr,303193246047.0,1888074637060.0,2023-11-18 15:12:26,1.93704546273098,CELL_147,"-16.7504,175.1435",IMEI_841522,CDR,0.5119537678621823,1.0028793251943224,-16.7504,175.1435,unknown,,,,,,False,15,5,,unknown,unknown,,,,,2023-11-18 15:12:26 cdr False False False False False False True False False,False,False,False,True,False,False,False,False,False,True,False,True,False,1
2023-08-05 06:35:11,cdr,6677883754335.0,2025061973825.0,2023-08-05 06:35:11,2.119502136794009,CELL_106,"88.1317,128.4460",IMEI_958043,CDR,-0.7693543274547368,1.0028793251943224,88.1317,128.446,unknown,,,,,,False,6,5,,unknown,unknown,,,,,2023-08-05 06:35:11 cdr False False False False False False True False False,False,False,False,True,False,False,False,False,False,True,False,True,False,1
2023-01-10 23:28:35,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,socialapp.io,108.243.165.24,6667.0,-1.1153562489447295,1.2650265420468778,-1.2526968323740524,True,23,1,,unknown,unknown,,,,,2023-01-10 23:28:35 ipdr False True False False False False True False False,False,True,False,False,True,False,False,False,False,True,False,True,False,1
2023-07-17 12:48:39,cdr,9603750911256.0,3992403495964.0,2023-07-17 12:48:39,-0.5340525359922244,CELL_101,"-25.3962,-102.0534",SWAP_9469,CDR,0.0848510694232093,-1.4960724469434288,-25.3962,-102.0534,unknown,,,,,,False,12,0,,unknown,unknown,,,,,2023-07-17 12:48:39 cdr True False False False False False True False False,True,False,False,False,False,False,False,False,False,True,False,True,False,1
2023-11-17 17:22:52,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,example.com,217.58.242.204,6667.0,-0.7039568829366286,-0.1072087925084328,0.87971810781068,False,17,4,,unknown,unknown,,,,,2023-11-17 17:22:52 ipdr False True False False False False True False False,False,True,False,False,True,False,False,False,False,True,False,True,False,1
2023-08-10 14:28:22,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,vpnservice.net,162.107.206.64,6667.0,-1.3096281717818887,-0.2805472842779362,1.5247689432374665,False,14,3,,unknown,unknown,,,,,2023-08-10 14:28:22 ipdr False True False False False False True False False,False,True,False,False,True,False,False,False,False,True,False,True,False,1
2023-05-29 00:10:30,cdr,1398369302376.0,4102800235035.0,2023-05-29 00:10:30,1.772437811130638,CELL_140,"5.5163,-24.4068",IMEI_633006,CDR,-1.6235597243326827,-1.4960724469434288,5.5163,-24.4068,unknown,,,,,,False,0,0,,unknown,unknown,,,,,2023-05-29 00:10:30 cdr False False False False False False True False False,False,False,False,False,False,False,False,False,False,True,False,True,False,1
2023-05-21 13:11:48,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,example.com,106.124.99.217,6667.0,-1.4810445742852645,-1.097334227260913,-1.3242947985469429,True,13,6,,unknown,unknown,,,,,2023-05-21 13:11:48 ipdr False True False False False False True False False,False,True,False,False,True,False,False,False,False,True,False,True,False,1
2023-12-20 14:26:07,edr,unknown,unknown,,-0.5439686595826063,unknown,"-20.6119,-122.7537",,EDR,0.0,0.0,,,unknown,,,,,,False,14,2,3d4fce53-8b39-4cff-8dab-cd3aa01c95f0,Xiaomi 12,android 12,False,2023-12-20 14:26:07,0.3588197128163115,-0.4944757587436443,2023-12-20 14:26:07 edr False False False False False False False True False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
2023-10-05 06:34:22,edr,unknown,unknown,,-0.5439686595826063,unknown,"-18.0825,-131.6492",,EDR,0.0,0.0,,,unknown,,,,,,False,6,3,bf30d800-5d9b-42cd-b8b7-4e3a1066fbc7,Galaxy S22,ios 16,True,2023-10-05 06:34:22,-0.7921657332664842,0.0007924291005506,2023-10-05 06:34:22 edr False False True False False False False True False,False,True,False,False,False,True,False,False,False,False,True,False,False,1
2023-10-13 18:25:44,edr,unknown,unknown,,-0.5439686595826063,unknown,"-71.8891,-127.2057",,EDR,0.0,0.0,,,unknown,,,,,,False,18,4,c18b8d0c-c07a-4d82-b7eb-6fbd9e2ee0e8,Pixel 6,ios 16,True,2023-10-13 18:25:44,0.9343124358577094,0.4960606169447455,2023-10-13 18:25:44 edr False False True False False False False True False,False,True,False,False,False,True,False,False,False,False,True,False,False,1
2023-08-25 16:17:09,cdr,4709579422576.0,9884268941257.0,2023-08-25 16:17:09,0.804624148709351,CELL_178,"61.7789,25.0086",IMEI_305857,CDR,0.6543213340085067,0.5030889707667722,61.7789,25.0086,unknown,,,,,,False,16,4,,unknown,unknown,,,,,2023-08-25 16:17:09 cdr False False False False False False True False False,False,False,False,False,False,False,False,False,False,True,False,True,False,1
2023-12-20 14:39:21,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,onion.hidden,101.172.226.151,443.0,-0.498257199932578,0.3386138158814608,-0.458026321842049,False,14,2,,unknown,unknown,,,,,2023-12-20 14:39:21 ipdr False False False False False False True False False,False,True,False,False,False,False,False,False,False,True,False,True,False,1
2023-03-09 04:53:36,edr,unknown,unknown,,-0.5439686595826063,unknown,"61.7775,-144.5682",,EDR,0.0,0.0,,,unknown,,,,,,False,4,3,6836d29f-d4c0-4ccf-991b-2550214f27ed,iPhone 14,harmonyos,False,2023-03-09 04:53:36,-1.0799120947871832,0.0007924291005506,2023-03-09 04:53:36 edr False False False False False False False False False,False,True,False,False,False,False,False,False,False,False,False,False,False,1
2023-11-25 02:40:07,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,onion.hidden,34.198.74.104,22.0,-0.8525177651062207,-1.132600791805188,0.0292413320560688,True,2,5,,unknown,unknown,,,,,2023-11-25 02:40:07 ipdr False False False False False False True False False,False,True,False,False,False,False,False,False,False,True,False,True,False,1
2023-09-20 05:12:22,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,fileshare.cc,63.226.1.42,9050.0,0.0045642474106567,1.3969434556488127,0.5207914811271447,True,5,2,,unknown,unknown,,,,,2023-09-20 05:12:22 ipdr False True False False False False True False False,False,True,False,False,True,False,False,False,False,True,False,True,False,1
2023-08-12 09:41:07,cdr,6709382233204.0,6854929095584.0,2023-08-12 09:41:07,0.921634407075859,CELL_196,"-60.6835,30.7898",IMEI_389656,CDR,-0.3422516290157636,1.0028793251943224,-60.6835,30.7898,unknown,,,,,,False,9,5,,unknown,unknown,,,,,2023-08-12 09:41:07 cdr False False False False False False True False False,False,False,True,False,False,False,False,False,False,True,False,True,False,1
2023-10-15 10:13:36,edr,unknown,unknown,,-0.5439686595826063,unknown,"-48.7186,30.7280",,EDR,0.0,0.0,,,unknown,,,,,,False,10,6,926d9a00-9962-47cf-acb3-1acc45a80213,Pixel 6,android 12,False,2023-10-15 10:13:36,-0.2166730102250863,1.4865969926331355,2023-10-15 10:13:36 edr False False True False False False False False False,False,True,False,False,False,True,False,False,False,False,False,False,False,1
2023-08-17 15:57:06,edr,unknown,unknown,,-0.5439686595826063,unknown,"25.4634,15.9185",,EDR,0.0,0.0,,,unknown,,,,,,False,15,3,cbbd0735-a6cf-443b-a6e1-32ed62825ef1,Xiaomi 12,ios 16,True,2023-08-17 15:57:06,0.502692893576661,0.0007924291005506,2023-08-17 15:57:06 edr False False False True False False False True False,False,True,False,False,False,False,True,False,False,False,True,False,False,1
2023-06-02 15:26:07,cdr,9504014853697.0,4718233200043.0,2023-06-02 15:26:07,2.143300833410926,CELL_111,"14.7695,-77.9780",IMEI_958661,CDR,0.5119537678621823,0.5030889707667722,14.7695,-77.978,unknown,,,,,,False,15,4,,unknown,unknown,,,,,2023-06-02 15:26:07 cdr False False False False False False True False False,True,False,False,False,False,False,False,False,False,True,False,True,False,1
2023-12-07 13:52:50,edr,unknown,unknown,,-0.5439686595826063,unknown,"64.3753,175.5313",,EDR,0.0,0.0,,,unknown,,,,,,False,13,3,5efab4b3-1d08-414d-90c6-36d775ad80a5,Pixel 6,kaios,False,2023-12-07 13:52:50,0.2149465320559621,0.0007924291005506,2023-12-07 13:52:50 edr False False False False False False False False True,False,True,False,False,False,False,False,False,False,False,False,False,True,1
2023-06-22 01:54:32,edr,unknown,unknown,,-0.5439686595826063,unknown,"-35.3468,57.6940",,EDR,0.0,0.0,,,unknown,,,,,,False,1,3,3daf6b08-5cb8-4288-bac6-44fcfd832790,Pixel 6,kaios,False,2023-06-22 01:54:32,-1.5115316370682317,0.0007924291005506,2023-06-22 01:54:32 edr False False True False False False False False False,False,True,False,False,False,True,False,False,False,False,False,False,False,1
2023-12-18 12:21:57,edr,unknown,unknown,,-0.5439686595826063,unknown,"-36.5834,20.4587",,EDR,0.0,0.0,,,unknown,,,,,,False,12,0,d02d4341-7907-4cbc-8665-8d88f4226a97,Pixel 6,android 12,False,2023-12-18 12:21:57,0.0710733512956126,-1.4850121344320342,2023-12-18 12:21:57 edr True False False False False True False True False,False,True,False,False,False,False,False,False,True,False,True,False,False,1
2023-12-25 04:53:37,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,example.com,47.254.31.223,443.0,-1.0353619277764878,-0.4399122316053684,1.2018420416016085,True,4,0,,unknown,unknown,,,,,2023-12-25 04:53:37 ipdr False False False False False False True False False,False,True,False,False,False,False,False,False,False,True,False,True,False,1
2023-06-29 02:57:31,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,darkmsg.io,140.117.224.123,9050.0,-0.5553960007670365,-1.5246917947809266,-0.2695965342319007,True,2,3,,unknown,unknown,,,,,2023-06-29 02:57:31 ipdr True False False False False False True False False,False,True,False,False,False,False,False,False,False,True,False,True,False,1
2023-04-30 21:21:09,edr,unknown,unknown,,-0.5439686595826063,unknown,"-67.5590,-64.4624",,EDR,0.0,0.0,,,unknown,,,,,,False,21,6,b717c4be-42ce-44e9-91d8-21f7d93e2739,Xiaomi 12,android 12,False,2023-04-30 21:21:09,1.3659319781387578,1.4865969926331355,2023-04-30 21:21:09 edr False False True False False False False False False,False,True,False,False,False,True,False,False,False,False,False,False,False,1
2023-01-26 15:34:49,edr,unknown,unknown,,-0.5439686595826063,unknown,"-59.6704,106.1499",,EDR,0.0,0.0,,,unknown,,,,,,False,15,3,93b16ca6-6735-418f-a0cf-d79547aaf08a,iPhone 14,harmonyos,False,2023-01-26 15:34:49,0.502692893576661,0.0007924291005506,2023-01-26 15:34:49 edr False False False False False False False True False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
2023-07-24 22:21:30,cdr,583159939698.0,3249513553414.0,2023-07-24 22:21:30,0.8819699127143309,CELL_192,"64.3622,160.0429",IMEI_298186,CDR,1.5085267308864527,-1.4960724469434288,64.3622,160.0429,unknown,,,,,,False,22,0,,unknown,unknown,,,,,2023-07-24 22:21:30 cdr False False False False False False True False False,True,False,False,False,False,False,False,False,False,True,False,True,False,1
2023-10-01 18:04:18,cdr,8711524758509.0,1969598261190.0,2023-10-01 18:04:18,1.7982197324656313,CELL_154,"-51.7938,-30.9586",IMEI_936810,CDR,0.9390564663011554,1.5026696796218726,-51.7938,-30.9586,unknown,,,,,,False,18,6,,unknown,unknown,,,,,2023-10-01 18:04:18 cdr False False False False False False True False False,False,False,False,True,False,False,False,False,False,True,False,True,False,1
2023-12-06 15:52:03,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,fileshare.cc,101.25.210.229,22.0,-0.7382401634373037,-0.0631255868280888,1.1934108792298477,False,15,2,,unknown,unknown,,,,,2023-12-06 15:52:03 ipdr False False False False False False True False False,False,True,False,False,False,False,False,False,False,True,False,True,False,1
2023-08-07 06:16:33,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,fileshare.cc,95.151.154.32,8443.0,0.4731024142532163,0.1113773669782538,-0.2805704281126054,True,6,0,,unknown,unknown,,,,,2023-08-07 06:16:33 ipdr False False False False False False True False False,False,True,False,False,False,False,False,False,False,True,False,True,False,1
2023-10-16 00:46:41,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,vpnservice.net,145.80.222.34,443.0,-1.0010786472758129,0.9920433702678422,1.7442468208515594,True,0,0,,unknown,unknown,,,,,2023-10-16 00:46:41 ipdr False True False False False False True False False,False,True,False,False,True,False,False,False,False,True,False,True,False,1
2023-06-01 08:45:43,edr,unknown,unknown,,-0.5439686595826063,unknown,"-0.3692,-131.9138",,EDR,0.0,0.0,,,unknown,,,,,,False,8,3,dc0a3950-99b2-4fc3-a755-102c5efae5af,Xiaomi 12,android 12,True,2023-06-01 08:45:43,-0.5044193717457853,0.0007924291005506,2023-06-01 08:45:43 edr False False False False False True False False True,False,True,False,False,False,False,False,False,True,False,False,False,True,1
2023-06-25 10:41:16,cdr,7930628803537.0,6653971482463.0,2023-06-25 10:41:16,-0.3099481428495902,CELL_137,"12.7193,85.6134",IMEI_945403,CDR,-0.1998840628694393,1.5026696796218726,12.7193,85.6134,unknown,,,,,,False,10,6,,unknown,unknown,,,,,2023-06-25 10:41:16 cdr False False False False False False True False False,True,False,False,False,False,False,False,False,False,True,False,True,False,1
2023-03-02 17:20:15,edr,unknown,unknown,,-0.5439686595826063,unknown,"-78.4845,-130.4357",,EDR,0.0,0.0,,,unknown,,,,,,False,17,3,48e7f66e-072c-46cd-a0fe-eea643e3af04,Galaxy S22,ios 16,True,2023-03-02 17:20:15,0.79043925509736,0.0007924291005506,2023-03-02 17:20:15 edr False False False True False False False False False,False,True,False,False,False,False,True,False,False,False,False,False,False,1
2023-12-12 10:12:56,cdr,2303135418797.0,2817071285286.0,2023-12-12 10:12:56,1.621712732556831,CELL_103,"-50.9503,-22.2857",IMEI_340331,CDR,-0.1998840628694393,-0.9962820925158786,-50.9503,-22.2857,unknown,,,,,,False,10,1,,unknown,unknown,,,,,2023-12-12 10:12:56 cdr False False False False False False True False False,False,False,True,False,False,False,False,False,False,True,False,True,False,1
2023-07-09 01:01:28,cdr,7279251774154.0,855963856045.0,2023-07-09 01:01:28,0.1362774187176015,CELL_136,"-19.6951,91.4788",IMEI_164528,CDR,-1.4811921581863583,1.5026696796218726,-19.6951,91.4788,unknown,,,,,,False,1,6,,unknown,unknown,,,,,2023-07-09 01:01:28 cdr False False False False False False True False False,False,False,False,True,False,False,False,False,False,True,False,True,False,1
2023-01-28 05:06:03,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,vpnservice.net,89.252.178.171,53.0,-1.6524609767886396,-1.5762608278409518,-1.5730810025009665,False,5,5,,unknown,unknown,,,,,2023-01-28 05:06:03 ipdr True False False False False False True False False,False,True,False,False,False,False,False,False,False,True,False,True,False,1
2023-05-01 15:08:29,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,fileshare.cc,197.158.105.165,443.0,-0.1897076754265022,-0.7034133553701414,1.6717120588595848,False,15,0,,unknown,unknown,,,,,2023-05-01 15:08:29 ipdr False True False False False False True False False,False,True,False,False,True,False,False,False,False,True,False,True,False,1
2023-07-25 18:33:24,cdr,5562551743375.0,2827524324190.0,2023-07-25 18:33:24,-0.5241364124018423,CELL_142,"-58.2660,138.8008",IMEI_207716,CDR,0.9390564663011554,-0.9962820925158786,-58.266,138.8008,unknown,,,,,,False,18,1,,unknown,unknown,,,,,2023-07-25 18:33:24 cdr True False False False False False True False False,False,False,True,False,False,False,False,False,False,True,False,True,False,1
2023-04-26 17:14:17,edr,unknown,unknown,,-0.5439686595826063,unknown,"-77.6578,60.9045",,EDR,0.0,0.0,,,unknown,,,,,,False,17,2,680eb010-5614-4960-9fac-61ac66d33f22,Xiaomi 12,android 12,True,2023-04-26 17:14:17,0.79043925509736,-0.4944757587436443,2023-04-26 17:14:17 edr False False False False False True False False False,False,True,False,False,False,False,False,False,True,False,False,False,False,1
2023-05-25 17:14:39,cdr,6937993261556.0,1205123883677.0,2023-05-25 17:14:39,-0.1235250193504079,CELL_111,"6.7146,86.8702",IMEI_148947,CDR,0.796688900154831,0.0032986163392219,6.7146,86.8702,unknown,,,,,,False,17,3,,unknown,unknown,,,,,2023-05-25 17:14:39 cdr False False False False False False True False False,True,False,False,False,False,False,False,False,False,True,False,True,False,1
2023-12-18 11:16:44,edr,unknown,unknown,,-0.5439686595826063,unknown,"-32.8153,-88.3916",,EDR,0.0,0.0,,,unknown,,,,,,False,11,0,10045985-8768-4906-a4f0-a7d93fe8cb26,Xiaomi 12,harmonyos,False,2023-12-18 11:16:44,-0.0727998294647368,-1.4850121344320342,2023-12-18 11:16:44 edr False False False False False False False True False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
2023-04-08 18:31:37,edr,unknown,unknown,,-0.5439686595826063,unknown,"-52.0632,-102.8041",,EDR,0.0,0.0,,,unknown,,,,,,False,18,5,c8dea9a8-db93-43ee-b644-1fbe2108a3aa,iPhone 14,kaios,True,2023-04-08 18:31:37,0.9343124358577094,0.9913288047889406,2023-04-08 18:31:37 edr False False True False False False False False True,False,True,False,False,False,True,False,False,False,False,False,False,True,1
2023-12-06 02:50:08,cdr,2490637131138.0,2722026118466.0,2023-12-06 02:50:08,0.4020295309398402,CELL_185,"-55.2734,102.4327",IMEI_618427,CDR,-1.338824592040034,-0.4964917380883283,-55.2734,102.4327,unknown,,,,,,False,2,2,,unknown,unknown,,,,,2023-12-06 02:50:08 cdr False False False False False False True False False,False,False,True,False,False,False,False,False,False,True,False,True,False,1
2023-04-12 03:47:47,cdr,1717739550389.0,8507925067426.0,2023-04-12 03:47:47,0.780825452092434,CELL_131,"-9.4014,-166.8080",IMEI_628797,CDR,-1.1964570258937095,-0.4964917380883283,-9.4014,-166.808,unknown,,,,,,False,3,2,,unknown,unknown,,,,,2023-04-12 03:47:47 cdr False False False False False False True False False,False,False,False,False,False,False,False,False,False,True,False,True,False,1
2023-09-25 21:12:39,cdr,808073594625.0,2028126936029.0,2023-09-25 21:12:39,1.6911255976895052,CELL_183,"-22.2022,-113.3663",IMEI_164528,CDR,1.3661591647401283,-1.4960724469434288,-22.2022,-113.3663,unknown,,,,,,False,21,0,,unknown,unknown,,,,,2023-09-25 21:12:39 cdr False False False False False False True False False,True,False,False,False,False,False,False,False,False,True,False,True,False,1
2023-11-04 18:19:23,cdr,1166251472688.0,8935760391541.0,2023-11-04 18:19:23,2.9306410464872603,CELL_114,"-80.5468,112.5940",IMEI_599994,CDR,0.9390564663011554,1.0028793251943224,-80.5468,112.594,unknown,,,,,,False,18,5,,unknown,unknown,,,,,2023-11-04 18:19:23 cdr False False False False False False True False False,False,False,True,False,False,False,False,False,False,True,False,True,False,1
